record_id,vehicle_id,slot_id,movie_id,entry_time,exit_time,parking_fee
49,78,95,33,2025-07-21 04:06:54,2025-07-21 08:05:54,119.5
50,130,87,13,2025-07-29 02:40:36,2025-07-29 04:31:36,55.5
51,69,75,22,2025-07-20 10:10:09,2025-07-20 12:36:09,73.0
52,130,84,31,2025-07-25 00:06:01,2025-07-25 03:52:01,113.0
53,64,24,25,2025-07-24 20:12:44,2025-07-24 20:50:44,19.0
54,141,66,17,2025-07-17 19:30:00,2025-07-17 22:28:00,89.0
55,96,18,47,2025-07-26 09:20:07,2025-07-26 12:51:07,105.5
56,65,6,36,2025-07-20 00:48:54,2025-07-20 02:20:54,46.0
57,52,6,46,2025-07-23 06:30:13,2025-07-23 07:21:13,25.5
58,101,20,32,2025-07-23 16:43:07,2025-07-23 18:05:07,41.0
59,102,75,28,2025-07-28 17:03:26,2025-07-28 20:18:26,97.5
60,121,28,33,2025-07-23 08:52:32,2025-07-23 09:57:32,32.5
61,77,41,3,2025-07-25 02:55:12,2025-07-25 05:34:12,79.5
62,50,54,27,2025-07-22 21:51:24,2025-07-22 23:26:24,47.5
63,94,9,22,2025-07-29 05:28:33,2025-07-29 07:45:33,68.5
64,93,39,10,2025-07-27 19:09:39,2025-07-27 21:50:39,80.5
65,137,39,29,2025-07-22 23:56:03,2025-07-23 01:02:03,33.0
66,134,24,21,2025-07-23 08:48:47,2025-07-23 10:53:47,62.5
67,50,99,7,2025-07-17 12:04:51,2025-07-17 15:26:51,101.0
68,45,70,7,2025-07-25 18:17:04,2025-07-25 21:26:04,94.5
69,77,65,3,2025-07-22 15:49:46,2025-07-22 16:33:46,22.0
70,103,56,38,2025-07-20 06:57:38,2025-07-20 10:36:38,109.5
71,112,86,14,2025-07-16 06:40:40,2025-07-16 09:47:40,93.5
72,74,80,18,2025-07-21 20:22:13,2025-07-22 00:00:13,109.0
73,96,27,27,2025-07-15 23:34:53,2025-07-16 00:19:53,22.5
74,102,69,15,2025-07-24 08:55:22,2025-07-24 12:45:22,115.0
75,127,7,21,2025-07-26 21:57:00,2025-07-27 00:37:00,80.0
76,6,8,29,2025-07-25 10:09:39,2025-07-25 10:46:39,18.5
77,54,74,41,2025-07-20 13:49:49,2025-07-20 14:48:49,29.5
78,23,100,41,2025-07-23 06:46:17,2025-07-23 10:20:17,107.0
79,58,90,4,2025-07-23 15:19:39,2025-07-23 16:55:39,48.0
80,136,21,38,2025-07-24 18:02:36,2025-07-24 19:37:36,47.5
81,7,94,29,2025-07-26 22:58:19,2025-07-27 00:19:19,40.5
82,26,13,5,2025-07-20 06:58:01,2025-07-20 10:32:01,107.0
83,11,97,42,2025-07-16 10:00:30,2025-07-16 13:51:30,115.5
84,40,31,19,2025-07-30 02:10:02,2025-07-30 04:27:02,68.5
85,106,25,47,2025-07-26 20:06:48,2025-07-26 21:00:48,27.0
86,83,53,3,2025-07-29 02:12:22,2025-07-29 04:10:22,59.0
87,83,43,11,2025-07-28 11:53:24,2025-07-28 14:11:24,69.0
88,19,2,36,2025-07-27 13:22:32,2025-07-27 16:24:32,91.0
89,75,72,27,2025-07-28 00:01:53,2025-07-28 03:59:53,119.0
90,7,52,14,2025-07-25 12:07:14,2025-07-25 13:03:14,28.0
91,48,92,35,2025-07-28 15:14:22,2025-07-28 18:57:22,111.5
92,25,13,25,2025-07-24 07:39:01,2025-07-24 11:27:01,114.0
93,119,36,1,2025-07-20 15:38:19,2025-07-20 18:35:19,88.5
94,114,47,1,2025-07-28 23:28:25,2025-07-29 02:53:25,102.5
95,102,46,44,2025-07-17 02:24:45,2025-07-17 04:27:45,61.5
96,3,34,16,2025-07-28 17:46:04,2025-07-28 20:34:04,84.0
97,64,56,41,2025-07-18 13:21:50,2025-07-18 14:29:50,34.0
98,51,9,28,2025-07-29 12:37:52,2025-07-29 13:44:52,33.5
99,9,78,6,2025-07-24 23:43:54,2025-07-25 02:57:54,97.0
100,19,54,49,2025-07-23 03:58:29,2025-07-23 04:33:29,17.5
101,113,40,39,2025-07-25 18:41:35,2025-07-25 19:55:35,37.0
102,142,16,16,2025-07-20 04:56:04,2025-07-20 06:58:04,61.0
103,51,4,20,2025-07-27 02:22:30,2025-07-27 04:48:30,73.0
104,143,48,7,2025-07-22 11:33:08,2025-07-22 13:08:08,47.5
105,53,21,35,2025-07-17 23:27:49,2025-07-18 01:10:49,51.5
106,85,91,30,2025-07-17 05:21:51,2025-07-17 08:12:51,85.5
107,15,64,20,2025-07-28 12:02:54,2025-07-28 13:34:54,46.0
108,31,57,22,2025-07-19 11:50:40,2025-07-19 12:31:40,20.5
109,144,69,11,2025-07-19 22:40:02,2025-07-20 00:43:02,61.5
110,124,90,16,2025-07-20 13:00:03,2025-07-20 15:46:03,83.0
111,9,76,50,2025-07-28 17:21:26,2025-07-28 21:00:26,109.5
112,111,56,21,2025-07-29 09:48:07,2025-07-29 11:37:07,54.5
113,27,31,32,2025-07-29 16:31:22,2025-07-29 17:05:22,17.0
114,24,58,12,2025-07-22 05:25:13,2025-07-22 08:45:13,100.0
115,47,18,26,2025-07-18 17:31:12,2025-07-18 19:53:12,71.0
116,109,62,3,2025-07-23 03:48:41,2025-07-23 07:05:41,98.5
117,37,60,50,2025-07-19 01:35:49,2025-07-19 03:59:49,72.0
118,64,87,49,2025-07-25 15:05:00,2025-07-25 16:47:00,51.0
119,28,2,44,2025-07-23 12:52:49,2025-07-23 15:25:49,76.5
120,8,78,2,2025-07-20 10:53:35,2025-07-20 12:50:35,58.5
121,3,89,40,2025-07-23 02:57:49,2025-07-23 04:00:49,31.5
122,149,18,18,2025-07-16 17:56:12,2025-07-16 20:49:12,86.5
123,68,10,49,2025-07-15 21:04:11,2025-07-16 00:33:11,104.5
124,45,5,6,2025-07-17 17:26:53,2025-07-17 18:04:53,19.0
125,63,99,15,2025-07-27 10:25:44,2025-07-27 10:59:44,17.0
126,62,68,20,2025-07-25 19:00:35,2025-07-25 22:34:35,107.0
127,120,45,35,2025-07-22 19:32:07,2025-07-22 22:15:07,81.5
128,45,84,50,2025-07-22 09:18:54,2025-07-22 12:40:54,101.0
129,136,52,22,2025-07-30 08:18:08,2025-07-30 12:12:08,117.0
130,17,9,11,2025-07-30 04:45:33,2025-07-30 07:07:33,71.0
131,100,17,49,2025-07-22 23:43:22,2025-07-23 02:30:22,83.5
132,75,12,45,2025-07-25 13:36:03,2025-07-25 15:44:03,64.0
133,12,61,2,2025-07-23 16:44:48,2025-07-23 19:30:48,83.0
134,126,8,34,2025-07-16 16:18:36,2025-07-16 17:38:36,40.0
135,77,37,11,2025-07-22 15:52:15,2025-07-22 16:44:15,26.0
136,73,67,46,2025-07-21 09:21:47,2025-07-21 13:17:47,118.0
137,9,51,23,2025-07-24 13:15:15,2025-07-24 14:09:15,27.0
138,145,19,33,2025-07-18 23:28:31,2025-07-19 02:32:31,92.0
139,122,78,6,2025-07-19 06:17:58,2025-07-19 08:02:58,52.5
140,75,81,42,2025-07-17 21:12:39,2025-07-17 21:49:39,18.5
141,140,19,17,2025-07-17 07:04:44,2025-07-17 10:56:44,116.0
142,149,81,41,2025-07-22 23:42:57,2025-07-23 03:35:57,116.5
143,85,41,30,2025-07-27 07:41:16,2025-07-27 08:19:16,19.0
144,47,87,20,2025-07-22 02:03:33,2025-07-22 05:17:33,97.0
145,27,30,19,2025-07-18 08:23:02,2025-07-18 09:24:02,30.5
146,28,26,14,2025-07-26 04:45:17,2025-07-26 05:20:17,17.5
147,126,87,8,2025-07-16 16:50:57,2025-07-16 18:14:57,42.0
148,130,34,49,2025-07-23 21:40:27,2025-07-23 23:32:27,56.0
149,91,54,43,2025-07-21 09:06:39,2025-07-21 12:59:39,116.5
150,121,73,50,2025-07-23 19:22:32,2025-07-23 23:03:32,110.5
151,56,81,35,2025-07-25 22:01:58,2025-07-26 01:40:58,109.5
152,118,54,35,2025-07-21 01:58:28,2025-07-21 04:29:28,75.5
153,122,38,48,2025-07-21 23:34:28,2025-07-22 03:03:28,104.5
154,43,45,30,2025-07-29 09:26:59,2025-07-29 11:25:59,59.5
155,125,6,6,2025-07-18 11:37:08,2025-07-18 15:22:08,112.5
156,11,58,43,2025-07-25 21:36:43,2025-07-26 01:33:43,118.5
157,73,80,30,2025-07-30 07:15:04,2025-07-30 08:07:04,26.0
158,27,17,6,2025-07-17 21:46:11,2025-07-18 00:14:11,74.0
159,2,68,9,2025-07-22 14:32:12,2025-07-22 16:57:12,72.5
160,82,11,32,2025-07-29 01:28:55,2025-07-29 04:46:55,99.0
161,85,89,17,2025-07-22 15:16:15,2025-07-22 18:11:15,87.5
162,145,14,49,2025-07-28 16:21:09,2025-07-28 17:47:09,43.0
163,9,41,48,2025-07-30 14:13:24,2025-07-30 15:29:24,38.0
164,71,18,18,2025-07-22 05:03:27,2025-07-22 08:02:27,89.5
165,80,69,10,2025-07-29 22:18:09,2025-07-30 01:37:09,99.5
166,137,41,49,2025-07-22 13:28:46,2025-07-22 14:22:46,27.0
167,128,97,33,2025-07-17 01:41:39,2025-07-17 02:27:39,23.0
168,17,14,50,2025-07-19 13:00:40,2025-07-19 16:29:40,104.5
169,102,39,28,2025-07-29 00:55:04,2025-07-29 03:20:04,72.5
170,104,98,39,2025-07-22 15:18:43,2025-07-22 18:26:43,94.0
171,124,98,8,2025-07-27 00:43:51,2025-07-27 03:26:51,81.5
172,25,61,33,2025-07-23 20:38:50,2025-07-24 00:02:50,102.0
173,9,23,23,2025-07-28 13:07:52,2025-07-28 15:23:52,68.0
174,37,84,44,2025-07-23 23:55:21,2025-07-24 03:02:21,93.5
175,28,42,39,2025-07-27 01:21:11,2025-07-27 03:45:11,72.0
176,97,89,43,2025-07-16 11:50:50,2025-07-16 14:37:50,83.5
177,149,29,17,2025-07-23 12:28:12,2025-07-23 16:18:12,115.0
178,20,92,23,2025-07-18 10:22:52,2025-07-18 13:24:52,91.0
179,122,80,24,2025-07-22 11:23:52,2025-07-22 15:15:52,116.0
180,68,42,46,2025-07-21 20:34:04,2025-07-21 23:56:04,101.0
181,69,15,1,2025-07-17 19:32:47,2025-07-17 22:00:47,74.0
182,133,72,13,2025-07-25 17:59:55,2025-07-25 19:38:55,49.5
183,129,15,27,2025-07-18 05:32:06,2025-07-18 08:46:06,97.0
184,135,13,14,2025-07-21 14:24:14,2025-07-21 17:33:14,94.5
185,23,29,27,2025-07-16 11:34:28,2025-07-16 14:08:28,77.0
186,58,57,4,2025-07-19 00:50:34,2025-07-19 01:51:34,30.5
187,1,92,17,2025-07-25 21:05:04,2025-07-25 23:40:04,77.5
188,68,23,36,2025-07-19 11:42:56,2025-07-19 12:53:56,35.5
189,55,5,35,2025-07-27 00:54:03,2025-07-27 01:29:03,17.5
190,79,3,34,2025-07-26 17:57:37,2025-07-26 19:12:37,37.5
191,54,42,22,2025-07-27 18:09:28,2025-07-27 19:50:28,50.5
192,74,24,14,2025-07-26 06:19:18,2025-07-26 08:16:18,58.5
193,141,94,47,2025-07-17 06:13:16,2025-07-17 09:55:16,111.0
194,83,18,39,2025-07-18 13:17:17,2025-07-18 17:05:17,114.0
195,7,93,13,2025-07-26 23:39:21,2025-07-27 02:36:21,88.5
196,23,31,4,2025-07-24 14:13:18,2025-07-24 15:06:18,26.5
197,77,95,48,2025-07-27 15:28:16,2025-07-27 17:17:16,54.5
198,17,25,30,2025-07-22 08:13:19,2025-07-22 09:22:19,34.5
199,102,34,39,2025-07-23 23:40:16,2025-07-24 01:04:16,42.0
200,28,86,15,2025-07-27 19:13:31,2025-07-27 22:59:31,113.0
201,66,30,4,2025-07-20 23:44:14,2025-07-21 02:56:14,96.0
202,22,97,1,2025-07-29 10:33:12,2025-07-29 13:04:12,75.5
203,117,48,6,2025-07-15 23:45:10,2025-07-16 01:29:10,52.0
204,101,17,13,2025-07-16 01:58:38,2025-07-16 03:42:38,52.0
205,76,76,32,2025-07-20 18:20:53,2025-07-20 22:10:53,115.0
206,45,80,32,2025-07-25 14:30:09,2025-07-25 15:15:09,22.5
207,43,35,9,2025-07-17 23:46:46,2025-07-18 02:19:46,76.5
208,88,79,11,2025-07-18 19:56:26,2025-07-18 21:27:26,45.5
209,141,100,47,2025-07-17 00:00:49,2025-07-17 03:32:49,106.0
210,27,85,40,2025-07-16 14:27:59,2025-07-16 16:56:59,74.5
211,54,53,33,2025-07-26 01:42:26,2025-07-26 04:59:26,98.5
212,119,98,22,2025-07-19 22:03:24,2025-07-20 01:29:24,103.0
213,97,6,46,2025-07-29 15:24:16,2025-07-29 18:25:16,90.5
214,12,78,26,2025-07-18 22:17:37,2025-07-18 22:49:37,16.0
215,26,38,28,2025-07-20 18:31:57,2025-07-20 20:00:57,44.5
216,62,81,18,2025-07-27 06:51:17,2025-07-27 08:49:17,59.0
217,31,89,42,2025-07-19 17:22:28,2025-07-19 19:50:28,74.0
218,95,22,27,2025-07-16 13:41:55,2025-07-16 14:46:55,32.5
219,147,22,15,2025-07-21 12:05:04,2025-07-21 15:48:04,111.5
220,44,27,4,2025-07-26 16:53:14,2025-07-26 20:36:14,111.5
221,95,63,16,2025-07-24 17:37:16,2025-07-24 20:28:16,85.5
222,75,42,47,2025-07-30 10:54:35,2025-07-30 12:06:35,36.0
223,146,51,5,2025-07-23 02:59:15,2025-07-23 03:59:15,30.0
224,140,63,3,2025-07-29 16:04:04,2025-07-29 20:00:04,118.0
225,105,79,41,2025-07-22 13:50:22,2025-07-22 17:46:22,118.0
226,110,27,41,2025-07-23 06:13:12,2025-07-23 07:13:12,30.0
227,143,2,26,2025-07-26 06:15:59,2025-07-26 09:54:59,109.5
228,146,43,38,2025-07-23 08:39:57,2025-07-23 09:27:57,24.0
229,105,10,18,2025-07-26 13:33:39,2025-07-26 14:50:39,38.5
230,66,30,50,2025-07-28 06:12:16,2025-07-28 08:09:16,58.5
231,23,85,4,2025-07-24 08:50:12,2025-07-24 11:03:12,66.5
232,121,78,47,2025-07-16 10:11:04,2025-07-16 14:03:04,116.0
233,52,6,27,2025-07-24 16:56:20,2025-07-24 19:15:20,69.5
234,114,41,41,2025-07-19 14:42:04,2025-07-19 17:59:04,98.5
235,61,33,21,2025-07-21 10:05:19,2025-07-21 12:46:19,80.5
236,149,38,32,2025-07-24 18:14:13,2025-07-24 19:16:13,31.0
237,135,45,15,2025-07-21 19:02:34,2025-07-21 22:39:34,108.5
238,2,96,25,2025-07-26 19:01:58,2025-07-26 21:43:58,81.0
239,46,40,31,2025-07-19 02:17:25,2025-07-19 06:08:25,115.5
240,9,67,41,2025-07-17 05:10:52,2025-07-17 07:34:52,72.0
241,91,24,5,2025-07-27 05:31:51,2025-07-27 09:05:51,107.0
242,120,53,41,2025-07-24 14:48:19,2025-07-24 17:05:19,68.5
243,9,94,8,2025-07-28 05:10:18,2025-07-28 07:58:18,84.0
244,129,77,33,2025-07-29 13:47:06,2025-07-29 16:24:06,78.5
245,133,49,26,2025-07-26 10:11:44,2025-07-26 14:11:44,120.0
246,70,76,26,2025-07-19 02:08:59,2025-07-19 03:04:59,28.0
247,99,55,41,2025-07-23 03:29:07,2025-07-23 06:20:07,85.5
248,76,51,46,2025-07-26 19:58:24,2025-07-26 23:04:24,93.0
249,90,67,9,2025-07-23 15:30:51,2025-07-23 16:33:51,31.5
250,120,70,6,2025-07-28 06:43:01,2025-07-28 08:45:01,61.0
251,35,55,43,2025-07-16 21:03:05,2025-07-16 22:31:05,44.0
252,31,8,6,2025-07-18 16:11:04,2025-07-18 18:03:04,56.0
253,113,8,46,2025-07-28 18:19:52,2025-07-28 22:11:52,116.0
254,116,31,4,2025-07-18 06:00:52,2025-07-18 06:38:52,19.0
255,104,89,12,2025-07-19 10:03:32,2025-07-19 11:02:32,29.5
256,127,17,32,2025-07-22 14:31:09,2025-07-22 16:53:09,71.0
257,139,42,7,2025-07-19 10:14:46,2025-07-19 11:57:46,51.5
258,108,92,33,2025-07-25 03:33:25,2025-07-25 05:44:25,65.5
259,16,7,30,2025-07-22 04:40:07,2025-07-22 07:31:07,85.5
260,78,12,43,2025-07-23 19:53:14,2025-07-23 23:35:14,111.0
261,116,80,46,2025-07-30 16:09:53,2025-07-30 18:08:53,59.5
262,63,46,42,2025-07-25 21:17:49,2025-07-25 23:33:49,68.0
263,142,16,29,2025-07-20 01:23:49,2025-07-20 02:38:49,37.5
264,32,20,49,2025-07-17 16:50:28,2025-07-17 19:47:28,88.5
265,141,99,30,2025-07-18 18:29:42,2025-07-18 21:31:42,91.0
266,83,98,47,2025-07-15 18:28:46,2025-07-15 20:22:46,57.0
267,60,87,11,2025-07-17 16:31:48,2025-07-17 18:46:48,67.5
268,11,8,39,2025-07-24 14:28:01,2025-07-24 16:36:01,64.0
269,105,92,30,2025-07-30 14:12:19,2025-07-30 14:44:19,16.0
270,123,25,31,2025-07-28 19:27:06,2025-07-28 20:17:06,25.0
271,131,37,49,2025-07-22 08:06:58,2025-07-22 10:51:58,82.5
272,73,31,25,2025-07-21 16:22:20,2025-07-21 17:27:20,32.5
273,29,89,32,2025-07-30 04:22:21,2025-07-30 07:26:21,92.0
274,119,98,16,2025-07-21 08:20:04,2025-07-21 09:11:04,25.5
275,51,71,20,2025-07-18 19:12:37,2025-07-18 21:11:37,59.5
276,148,10,47,2025-07-24 11:30:32,2025-07-24 14:22:32,86.0
277,24,37,19,2025-07-17 12:18:27,2025-07-17 15:01:27,81.5
278,62,82,24,2025-07-15 17:44:14,2025-07-15 20:34:14,85.0
279,53,67,41,2025-07-24 08:42:10,2025-07-24 12:30:10,114.0
280,31,98,6,2025-07-16 05:03:03,2025-07-16 07:09:03,63.0
281,78,72,48,2025-07-29 14:56:44,2025-07-29 15:41:44,22.5
282,103,41,37,2025-07-28 13:44:18,2025-07-28 15:36:18,56.0
283,143,36,2,2025-07-24 04:10:43,2025-07-24 07:23:43,96.5
284,28,55,7,2025-07-24 08:20:30,2025-07-24 11:53:30,106.5
285,15,9,10,2025-07-29 21:12:33,2025-07-29 22:19:33,33.5
286,80,41,40,2025-07-19 18:25:39,2025-07-19 22:12:39,113.5
287,115,52,3,2025-07-30 14:46:42,2025-07-30 17:09:42,71.5
288,121,28,15,2025-07-29 04:40:22,2025-07-29 05:45:22,32.5
289,91,24,44,2025-07-23 05:38:05,2025-07-23 07:57:05,69.5
290,138,1,13,2025-07-30 02:22:28,2025-07-30 04:33:28,65.5
291,103,63,42,2025-07-28 16:06:24,2025-07-28 19:22:24,98.0
292,93,21,32,2025-07-17 01:47:14,2025-07-17 05:04:14,98.5
293,101,77,31,2025-07-16 15:03:45,2025-07-16 15:36:45,16.5
294,70,27,3,2025-07-16 19:35:28,2025-07-16 21:56:28,70.5
295,14,70,48,2025-07-20 06:42:40,2025-07-20 08:13:40,45.5
296,50,38,12,2025-07-21 22:31:14,2025-07-22 00:54:14,71.5
297,42,34,33,2025-07-20 11:21:10,2025-07-20 14:21:10,90.0
298,131,88,19,2025-07-26 00:44:04,2025-07-26 04:31:04,113.5
299,30,62,5,2025-07-28 23:19:59,2025-07-28 23:50:59,15.5
300,121,71,42,2025-07-29 05:20:05,2025-07-29 06:37:05,38.5
301,134,37,11,2025-07-18 12:42:38,2025-07-18 15:54:38,96.0
302,129,35,36,2025-07-28 05:11:31,2025-07-28 09:00:31,114.5
303,54,87,10,2025-07-19 18:09:29,2025-07-19 20:43:29,77.0
304,79,16,12,2025-07-25 03:47:34,2025-07-25 06:16:34,74.5
305,60,73,12,2025-07-24 02:20:41,2025-07-24 03:43:41,41.5
306,31,32,45,2025-07-20 06:21:53,2025-07-20 07:38:53,38.5
307,124,5,30,2025-07-26 08:30:05,2025-07-26 12:09:05,109.5
308,80,93,29,2025-07-29 20:32:58,2025-07-30 00:32:58,120.0
309,81,82,7,2025-07-24 00:54:37,2025-07-24 01:55:37,30.5
310,15,4,38,2025-07-25 12:12:25,2025-07-25 14:41:25,74.5
311,35,12,28,2025-07-26 11:58:22,2025-07-26 15:38:22,110.0
312,108,71,2,2025-07-28 02:46:59,2025-07-28 05:42:59,88.0
313,131,76,9,2025-07-18 10:58:39,2025-07-18 13:12:39,67.0
314,52,99,14,2025-07-25 19:50:00,2025-07-25 22:34:00,82.0
315,78,65,41,2025-07-22 08:00:10,2025-07-22 09:49:10,54.5
316,74,11,43,2025-07-22 21:05:37,2025-07-22 23:17:37,66.0
317,16,83,11,2025-07-28 01:21:16,2025-07-28 04:13:16,86.0
318,73,76,36,2025-07-23 03:09:33,2025-07-23 05:26:33,68.5
319,50,8,21,2025-07-26 00:55:38,2025-07-26 04:47:38,116.0
320,18,45,41,2025-07-25 10:16:54,2025-07-25 11:59:54,51.5
321,32,46,50,2025-07-23 20:04:52,2025-07-23 21:23:52,39.5
322,74,13,7,2025-07-15 21:05:55,2025-07-15 22:03:55,29.0
323,47,20,18,2025-07-27 08:59:59,2025-07-27 12:28:59,104.5
324,41,93,46,2025-07-19 20:52:36,2025-07-19 22:39:36,53.5
325,98,46,1,2025-07-21 22:35:38,2025-07-21 23:57:38,41.0
326,91,22,49,2025-07-29 09:10:10,2025-07-29 11:45:10,77.5
327,15,51,20,2025-07-19 06:32:33,2025-07-19 07:13:33,20.5
328,76,100,34,2025-07-19 22:52:37,2025-07-20 02:31:37,109.5
329,59,26,17,2025-07-23 23:29:01,2025-07-24 00:47:01,39.0
330,148,29,24,2025-07-30 04:27:17,2025-07-30 05:39:17,36.0
331,107,88,20,2025-07-20 12:53:43,2025-07-20 16:51:43,119.0
332,14,42,13,2025-07-28 16:17:35,2025-07-28 19:13:35,88.0
333,68,86,20,2025-07-25 09:40:23,2025-07-25 12:00:23,70.0
334,83,4,15,2025-07-29 01:13:02,2025-07-29 03:42:02,74.5
335,56,75,19,2025-07-26 05:46:27,2025-07-26 09:02:27,98.0
336,38,72,12,2025-07-22 14:51:20,2025-07-22 18:15:20,102.0
337,140,93,2,2025-07-20 15:28:26,2025-07-20 18:13:26,82.5
338,32,19,43,2025-07-22 06:59:57,2025-07-22 07:42:57,21.5
339,108,4,28,2025-07-28 15:04:37,2025-07-28 16:57:37,56.5
340,61,81,17,2025-07-25 21:57:58,2025-07-26 01:29:58,106.0
341,98,51,16,2025-07-22 09:09:17,2025-07-22 10:42:17,46.5
342,51,100,42,2025-07-29 10:51:08,2025-07-29 13:22:08,75.5
343,95,90,25,2025-07-24 18:23:57,2025-07-24 20:39:57,68.0
344,26,37,50,2025-07-17 19:05:04,2025-07-17 20:06:04,30.5
345,2,51,44,2025-07-15 22:59:13,2025-07-16 00:40:13,50.5
346,139,89,48,2025-07-19 23:27:43,2025-07-20 00:38:43,35.5
347,115,88,27,2025-07-25 14:16:59,2025-07-25 17:35:59,99.5
348,125,84,19,2025-07-18 14:24:04,2025-07-18 18:14:04,115.0
349,123,48,4,2025-07-26 13:38:09,2025-07-26 16:08:09,75.0
350,51,23,19,2025-07-16 17:00:25,2025-07-16 19:34:25,77.0
351,15,47,28,2025-07-26 16:09:13,2025-07-26 18:38:13,74.5
352,65,43,48,2025-07-24 21:29:36,2025-07-25 01:15:36,113.0
353,141,91,27,2025-07-25 07:22:41,2025-07-25 10:17:41,87.5
354,82,67,14,2025-07-19 21:00:40,2025-07-19 23:41:40,80.5
355,111,90,25,2025-07-24 10:48:11,2025-07-24 11:19:11,15.5
356,57,57,10,2025-07-19 09:37:20,2025-07-19 11:35:20,59.0
357,82,58,42,2025-07-28 16:00:58,2025-07-28 17:17:58,38.5
358,93,75,21,2025-07-17 19:17:27,2025-07-17 22:47:27,105.0
359,66,55,44,2025-07-23 04:40:37,2025-07-23 07:11:37,75.5
360,101,29,22,2025-07-17 15:14:03,2025-07-17 16:24:03,35.0
361,24,2,48,2025-07-29 09:46:37,2025-07-29 12:27:37,80.5
362,51,17,26,2025-07-16 01:07:59,2025-07-16 01:55:59,24.0
363,76,6,12,2025-07-18 23:46:50,2025-07-19 01:46:50,60.0
364,135,45,11,2025-07-26 00:02:50,2025-07-26 01:16:50,37.0
365,99,83,41,2025-07-26 09:41:54,2025-07-26 12:25:54,82.0
366,127,38,3,2025-07-17 18:25:36,2025-07-17 22:21:36,118.0
